grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
12.69,1,2,1,0.08624999999999994,0.0,0.2,0.0
15.35,2,2,2,0.41874999999999996,0.25,0.2,0.03333333333333333
14.93,2,3,3,0.36624999999999996,0.25,0.4000000000000001,0.06666666666666668
17.44,2,5,4,0.6800000000000002,0.25,0.8,0.1
17.57,3,6,5,0.69625,0.5,1.0000000000000002,0.13333333333333333
12.28,2,1,11,0.03499999999999992,0.25,0.0,0.3333333333333333
15.38,2,3,13,0.4225000000000001,0.25,0.4000000000000001,0.4
15.32,1,4,14,0.41500000000000004,0.0,0.6000000000000001,0.43333333333333335
13.69,4,4,17,0.21124999999999994,0.75,0.6000000000000001,0.5333333333333333
18.24,3,5,6,0.7799999999999998,0.5,0.8,0.16666666666666669
18.16,3,6,8,0.77,0.5,1.0000000000000002,0.23333333333333334
15.05,4,3,14,0.3812500000000001,0.75,0.4000000000000001,0.43333333333333335
18.92,5,6,19,0.8650000000000002,1.0,1.0000000000000002,0.6
14.63,1,5,8,0.3287500000000001,0.0,0.8,0.23333333333333334
12.46,1,5,15,0.05750000000000011,0.0,0.8,0.4666666666666667
18.6,3,3,21,0.8250000000000002,0.5,0.4000000000000001,0.6666666666666666
19.51,4,2,22,0.9387500000000002,0.75,0.2,0.7
19.9,2,1,21,0.9874999999999998,0.25,0.0,0.6666666666666666
19.08,3,4,23,0.8849999999999998,0.5,0.6000000000000001,0.7333333333333333
18.43,3,4,1,0.80375,0.5,0.6000000000000001,0.0
15.43,5,3,10,0.42874999999999996,1.0,0.4000000000000001,0.3
19.2,2,2,5,0.8999999999999999,0.25,0.2,0.13333333333333333
13.52,4,5,9,0.18999999999999995,0.75,0.8,0.26666666666666666
12.43,2,1,15,0.053749999999999964,0.25,0.0,0.4666666666666667
18.34,1,3,3,0.7925,0.0,0.4000000000000001,0.06666666666666668
14.4,5,6,18,0.30000000000000004,1.0,1.0000000000000002,0.5666666666666667
18.44,2,5,16,0.8050000000000002,0.25,0.8,0.5
16.94,4,5,15,0.6175000000000002,0.75,0.8,0.4666666666666667
19.76,1,3,15,0.9700000000000002,0.0,0.4000000000000001,0.4666666666666667
12.22,3,1,21,0.02750000000000008,0.5,0.0,0.6666666666666666
17.11,1,4,17,0.6387499999999999,0.0,0.6000000000000001,0.5333333333333333
16.02,3,4,25,0.5025,0.5,0.6000000000000001,0.8
19.12,5,1,14,0.8900000000000001,1.0,0.0,0.43333333333333335
16.32,4,2,10,0.54,0.75,0.2,0.3
12.49,2,1,14,0.06125000000000003,0.25,0.0,0.43333333333333335
15.76,2,1,22,0.47,0.25,0.0,0.7
15.12,5,2,26,0.3899999999999999,1.0,0.2,0.8333333333333334
16.11,5,3,9,0.5137499999999999,1.0,0.4000000000000001,0.26666666666666666
15.31,1,2,31,0.41375000000000006,0.0,0.2,0.9999999999999999
12.91,3,3,1,0.11375000000000002,0.5,0.4000000000000001,0.0
15.1,5,3,7,0.38749999999999996,1.0,0.4000000000000001,0.2
12.92,3,3,17,0.11499999999999999,0.5,0.4000000000000001,0.5333333333333333
18.28,3,1,23,0.7850000000000001,0.5,0.0,0.7333333333333333
19.83,4,6,30,0.9787499999999998,0.75,1.0000000000000002,0.9666666666666667
15.28,1,4,23,0.4099999999999999,0.0,0.6000000000000001,0.7333333333333333
16.32,5,3,26,0.54,1.0,0.4000000000000001,0.8333333333333334
16.19,3,2,11,0.5237500000000002,0.5,0.2,0.3333333333333333
18.01,2,1,7,0.7512500000000002,0.25,0.0,0.2
15.45,2,2,28,0.4312499999999999,0.25,0.2,0.9
19.25,4,6,25,0.90625,0.75,1.0000000000000002,0.8
18.27,2,6,13,0.78375,0.25,1.0000000000000002,0.4
16.73,3,3,6,0.59125,0.5,0.4000000000000001,0.16666666666666669
15.95,3,1,12,0.4937499999999999,0.5,0.0,0.3666666666666667
14.73,2,3,28,0.34125000000000005,0.25,0.4000000000000001,0.9
17.91,1,6,22,0.73875,0.0,1.0000000000000002,0.7
17.58,5,4,16,0.6974999999999998,1.0,0.6000000000000001,0.5
17.86,5,6,30,0.7324999999999999,1.0,1.0000000000000002,0.9666666666666667
12.44,3,4,3,0.05499999999999994,0.5,0.6000000000000001,0.06666666666666668
12.92,4,3,7,0.11499999999999999,0.75,0.4000000000000001,0.2
15.75,4,3,29,0.46875,0.75,0.4000000000000001,0.9333333333333333
16.54,3,1,31,0.5674999999999999,0.5,0.0,0.9999999999999999
12.83,2,6,2,0.10375000000000001,0.25,1.0000000000000002,0.03333333333333333
18.85,3,4,13,0.8562500000000002,0.5,0.6000000000000001,0.4
14.48,4,1,31,0.31000000000000005,0.75,0.0,0.9999999999999999
13.53,1,5,27,0.19124999999999992,0.0,0.8,0.8666666666666667
12.27,3,6,12,0.03374999999999995,0.5,1.0000000000000002,0.3666666666666667
16.41,2,5,16,0.55125,0.25,0.8,0.5
15.97,3,6,15,0.4962500000000001,0.5,1.0000000000000002,0.4666666666666667
18.53,3,6,3,0.8162500000000001,0.5,1.0000000000000002,0.06666666666666668
19.58,5,2,11,0.9474999999999998,1.0,0.2,0.3333333333333333
18.08,4,3,18,0.7599999999999998,0.75,0.4000000000000001,0.5666666666666667
13.26,2,5,12,0.15749999999999997,0.25,0.8,0.3666666666666667
13.87,2,3,24,0.2337499999999999,0.25,0.4000000000000001,0.7666666666666667
18.82,1,6,27,0.8525,0.0,1.0000000000000002,0.8666666666666667
18.09,2,2,20,0.76125,0.25,0.2,0.6333333333333333
13.69,2,3,16,0.21124999999999994,0.25,0.4000000000000001,0.5
13.22,1,4,17,0.15250000000000008,0.0,0.6000000000000001,0.5333333333333333
15.7,1,5,28,0.4624999999999999,0.0,0.8,0.9
14.67,4,3,3,0.33375,0.75,0.4000000000000001,0.06666666666666668
13.63,4,2,27,0.2037500000000001,0.75,0.2,0.8666666666666667
17.02,2,2,11,0.6275,0.25,0.2,0.3333333333333333
13.11,5,1,7,0.13874999999999993,1.0,0.0,0.2
18.86,2,6,6,0.8574999999999999,0.25,1.0000000000000002,0.16666666666666669
16.55,1,1,8,0.5687500000000001,0.0,0.0,0.23333333333333334
12.24,3,3,28,0.030000000000000027,0.5,0.4000000000000001,0.9
14.05,1,6,5,0.2562500000000001,0.0,1.0000000000000002,0.13333333333333333
19.33,1,2,12,0.9162499999999998,0.0,0.2,0.3666666666666667
14.13,2,4,30,0.2662500000000001,0.25,0.6000000000000001,0.9666666666666667
15.83,2,1,26,0.47875,0.25,0.0,0.8333333333333334
16.46,1,6,2,0.5575000000000001,0.0,1.0000000000000002,0.03333333333333333
19.58,5,5,27,0.9474999999999998,1.0,0.8,0.8666666666666667
13.6,4,3,6,0.19999999999999996,0.75,0.4000000000000001,0.16666666666666669
18.94,1,5,22,0.8675000000000002,0.0,0.8,0.7
17.54,3,6,15,0.6924999999999999,0.5,1.0000000000000002,0.4666666666666667
17.42,3,6,17,0.6775000000000002,0.5,1.0000000000000002,0.5333333333333333
16.33,4,3,3,0.5412499999999998,0.75,0.4000000000000001,0.06666666666666668
15.84,3,1,29,0.48,0.5,0.0,0.9333333333333333
14.68,5,4,10,0.33499999999999996,1.0,0.6000000000000001,0.3
17.39,4,5,13,0.6737500000000001,0.75,0.8,0.4
19.46,3,5,13,0.9325000000000001,0.5,0.8,0.4
13.94,1,6,9,0.24249999999999994,0.0,1.0000000000000002,0.26666666666666666
13.77,4,3,24,0.22124999999999995,0.75,0.4000000000000001,0.7666666666666667
18.17,2,3,12,0.7712500000000002,0.25,0.4000000000000001,0.3666666666666667
18.71,1,6,3,0.8387500000000001,0.0,1.0000000000000002,0.06666666666666668
19.24,3,6,12,0.9049999999999998,0.5,1.0000000000000002,0.3666666666666667
16.2,3,2,5,0.5249999999999999,0.5,0.2,0.13333333333333333
14.21,2,2,28,0.2762500000000001,0.25,0.2,0.9
15.0,2,4,4,0.375,0.25,0.6000000000000001,0.1
19.05,2,6,16,0.8812500000000001,0.25,1.0000000000000002,0.5
19.52,1,5,3,0.94,0.0,0.8,0.06666666666666668
13.52,4,2,31,0.18999999999999995,0.75,0.2,0.9999999999999999
15.41,4,4,4,0.42625,0.75,0.6000000000000001,0.1
14.12,1,5,22,0.2649999999999999,0.0,0.8,0.7
14.72,3,3,1,0.3400000000000001,0.5,0.4000000000000001,0.0
13.53,3,1,9,0.19124999999999992,0.5,0.0,0.26666666666666666
16.91,3,2,1,0.61375,0.5,0.2,0.0
15.05,5,3,14,0.3812500000000001,1.0,0.4000000000000001,0.43333333333333335
13.45,2,5,13,0.1812499999999999,0.25,0.8,0.4
15.75,4,6,18,0.46875,0.75,1.0000000000000002,0.5666666666666667
12.03,4,2,11,0.00374999999999992,0.75,0.2,0.3333333333333333
16.15,3,6,15,0.5187499999999998,0.5,1.0000000000000002,0.4666666666666667
17.47,4,3,30,0.6837499999999999,0.75,0.4000000000000001,0.9666666666666667
15.66,2,1,27,0.4575,0.25,0.0,0.8666666666666667
14.56,1,2,7,0.32000000000000006,0.0,0.2,0.2
16.02,2,4,31,0.5025,0.25,0.6000000000000001,0.9999999999999999
12.8,1,3,28,0.10000000000000009,0.0,0.4000000000000001,0.9
18.57,4,3,31,0.82125,0.75,0.4000000000000001,0.9999999999999999
13.78,2,1,1,0.22249999999999992,0.25,0.0,0.0
12.05,2,5,9,0.006250000000000089,0.25,0.8,0.26666666666666666
15.23,2,6,30,0.40375000000000005,0.25,1.0000000000000002,0.9666666666666667
16.78,5,2,28,0.5975000000000001,1.0,0.2,0.9
15.17,2,6,21,0.39625,0.25,1.0000000000000002,0.6666666666666666
17.06,1,4,18,0.6324999999999998,0.0,0.6000000000000001,0.5666666666666667
16.49,5,5,12,0.5612499999999998,1.0,0.8,0.3666666666666667
12.92,4,4,9,0.11499999999999999,0.75,0.6000000000000001,0.26666666666666666
18.72,2,2,6,0.8399999999999999,0.25,0.2,0.16666666666666669
15.62,5,3,3,0.4524999999999999,1.0,0.4000000000000001,0.06666666666666668
14.08,3,5,31,0.26,0.5,0.8,0.9999999999999999
19.71,2,6,2,0.9637500000000001,0.25,1.0000000000000002,0.03333333333333333
13.64,1,1,13,0.20500000000000007,0.0,0.0,0.4
18.04,4,5,30,0.7549999999999999,0.75,0.8,0.9666666666666667
19.31,1,4,31,0.9137499999999998,0.0,0.6000000000000001,0.9999999999999999
13.48,4,6,12,0.18500000000000005,0.75,1.0000000000000002,0.3666666666666667
19.78,4,3,4,0.9725000000000001,0.75,0.4000000000000001,0.1
14.63,3,6,24,0.3287500000000001,0.5,1.0000000000000002,0.7666666666666667
17.47,5,2,13,0.6837499999999999,1.0,0.2,0.4
14.36,2,6,2,0.29499999999999993,0.25,1.0000000000000002,0.03333333333333333
13.11,4,2,8,0.13874999999999993,0.75,0.2,0.23333333333333334
17.83,5,6,23,0.7287499999999998,1.0,1.0000000000000002,0.7333333333333333
12.27,4,6,30,0.03374999999999995,0.75,1.0000000000000002,0.9666666666666667
13.51,4,3,19,0.18874999999999997,0.75,0.4000000000000001,0.6
19.05,4,5,19,0.8812500000000001,0.75,0.8,0.6
19.84,5,4,9,0.98,1.0,0.6000000000000001,0.26666666666666666
12.76,1,1,10,0.09499999999999997,0.0,0.0,0.3
17.21,5,4,3,0.6512500000000001,1.0,0.6000000000000001,0.06666666666666668
12.42,4,6,27,0.05249999999999999,0.75,1.0000000000000002,0.8666666666666667
18.28,5,6,2,0.7850000000000001,1.0,1.0000000000000002,0.03333333333333333
17.9,2,3,9,0.7374999999999998,0.25,0.4000000000000001,0.26666666666666666
12.93,2,5,11,0.11624999999999996,0.25,0.8,0.3333333333333333
19.54,3,2,20,0.9424999999999999,0.5,0.2,0.6333333333333333
14.08,5,4,16,0.26,1.0,0.6000000000000001,0.5
14.37,4,1,29,0.2962499999999999,0.75,0.0,0.9333333333333333
16.56,5,5,27,0.5699999999999998,1.0,0.8,0.8666666666666667
15.93,4,1,7,0.49124999999999996,0.75,0.0,0.2
19.54,5,5,7,0.9424999999999999,1.0,0.8,0.2
18.29,4,6,1,0.7862499999999999,0.75,1.0000000000000002,0.0
18.83,2,3,2,0.8537499999999998,0.25,0.4000000000000001,0.03333333333333333
18.96,3,1,10,0.8700000000000001,0.5,0.0,0.3
17.4,4,3,3,0.6749999999999998,0.75,0.4000000000000001,0.06666666666666668
17.89,2,5,30,0.7362500000000001,0.25,0.8,0.9666666666666667
13.09,4,2,23,0.13624999999999998,0.75,0.2,0.7333333333333333
19.85,5,1,23,0.9812500000000002,1.0,0.0,0.7333333333333333
16.69,4,4,6,0.5862500000000002,0.75,0.6000000000000001,0.16666666666666669
16.09,5,5,13,0.51125,1.0,0.8,0.4
14.21,5,3,7,0.2762500000000001,1.0,0.4000000000000001,0.2
18.36,4,3,10,0.7949999999999999,0.75,0.4000000000000001,0.3
15.12,5,1,1,0.3899999999999999,1.0,0.0,0.0
19.34,4,6,10,0.9175,0.75,1.0000000000000002,0.3
17.68,3,3,5,0.71,0.5,0.4000000000000001,0.13333333333333333
15.29,2,1,28,0.4112499999999999,0.25,0.0,0.9
18.8,3,1,30,0.8500000000000001,0.5,0.0,0.9666666666666667
13.1,2,5,12,0.13749999999999996,0.25,0.8,0.3666666666666667
13.66,1,3,25,0.20750000000000002,0.0,0.4000000000000001,0.8
18.33,4,5,24,0.7912499999999998,0.75,0.8,0.7666666666666667
15.99,3,5,11,0.49875,0.5,0.8,0.3333333333333333
17.75,2,2,26,0.71875,0.25,0.2,0.8333333333333334
17.4,4,2,3,0.6749999999999998,0.75,0.2,0.06666666666666668
16.26,2,4,19,0.5325000000000002,0.25,0.6000000000000001,0.6
15.12,3,1,22,0.3899999999999999,0.5,0.0,0.7
19.64,3,4,17,0.9550000000000001,0.5,0.6000000000000001,0.5333333333333333
17.59,2,5,9,0.69875,0.25,0.8,0.26666666666666666
17.83,4,3,20,0.7287499999999998,0.75,0.4000000000000001,0.6333333333333333
15.0,3,4,6,0.375,0.5,0.6000000000000001,0.16666666666666669
18.76,1,2,23,0.8450000000000002,0.0,0.2,0.7333333333333333
16.11,4,1,15,0.5137499999999999,0.75,0.0,0.4666666666666667
16.49,2,5,22,0.5612499999999998,0.25,0.8,0.7
12.96,2,5,7,0.1200000000000001,0.25,0.8,0.2
